model,sample_idx,ablation_method,amplification_method,prompt_lang,adj_lang,intervention_lang,measure_lang,target_word,adjective,prompt,base_word,baseline_adj_rank,intervened_adj_rank,baseline_target_rank,intervened_target_rank,baseline_target_logit,intervened_target_logit,delta_target_logit,baseline_target_minus_base,intervened_target_minus_base,delta_target_minus_base,amplification_outside_ablation_scale
qwen3-4b,75,desc,freq,en,fr,ja,fr,impossible,possible,"The opposite of ""possible"" is """,impossible,0,9,0,9,25.25,13.25,-12.0,0.0,0.0,0.0,2.0
qwen3-4b,75,desc,freq,en,fr,ja,ja,不可能な,possible,"The opposite of ""possible"" is """,impossible,0,9,12,1,16.0,16.25,0.25,-9.25,3.0,12.25,2.0
qwen3-4b,75,desc,freq,en,fr,ja,ko,불가능한,possible,"The opposite of ""possible"" is """,impossible,0,9,753,2373,8.125,5.625,-2.5,-17.125,-7.625,9.5,2.0
qwen3-4b,75,desc,freq,en,fr,ja,zh,不可能,possible,"The opposite of ""possible"" is """,impossible,0,9,12,1,16.0,16.25,0.25,-9.25,3.0,12.25,2.0
qwen3-4b,75,val,desc,en,fr,ja,de,unmöglich,possible,"The opposite of ""possible"" is """,impossible,0,0,5,3,18.0,15.375,-2.625,-7.25,-7.25,0.0,2.0
qwen3-4b,75,val,desc,en,fr,ja,en,impossible,possible,"The opposite of ""possible"" is """,impossible,0,0,0,0,25.25,22.625,-2.625,0.0,0.0,0.0,2.0
qwen3-4b,75,val,desc,en,fr,ja,es,imposible,possible,"The opposite of ""possible"" is """,impossible,0,0,0,0,25.25,22.625,-2.625,0.0,0.0,0.0,2.0
qwen3-4b,75,val,desc,en,fr,ja,fr,impossible,possible,"The opposite of ""possible"" is """,impossible,0,0,0,0,25.25,22.625,-2.625,0.0,0.0,0.0,2.0
qwen3-4b,75,val,desc,en,fr,ja,ja,不可能な,possible,"The opposite of ""possible"" is """,impossible,0,0,12,24,16.0,11.1875,-4.8125,-9.25,-11.4375,-2.1875,2.0
qwen3-4b,75,val,desc,en,fr,ja,ko,불가능한,possible,"The opposite of ""possible"" is """,impossible,0,0,753,867,8.125,4.53125,-3.59375,-17.125,-18.09375,-0.96875,2.0
qwen3-4b,75,val,desc,en,fr,ja,zh,不可能,possible,"The opposite of ""possible"" is """,impossible,0,0,12,24,16.0,11.1875,-4.8125,-9.25,-11.4375,-2.1875,2.0
qwen3-4b,75,val,val,en,fr,ja,de,unmöglich,possible,"The opposite of ""possible"" is """,impossible,0,0,5,4,18.0,15.0625,-2.9375,-7.25,-7.4375,-0.1875,2.0
qwen3-4b,75,val,val,en,fr,ja,en,impossible,possible,"The opposite of ""possible"" is """,impossible,0,0,0,0,25.25,22.5,-2.75,0.0,0.0,0.0,2.0
qwen3-4b,75,val,val,en,fr,ja,es,imposible,possible,"The opposite of ""possible"" is """,impossible,0,0,0,0,25.25,22.5,-2.75,0.0,0.0,0.0,2.0
qwen3-4b,75,val,val,en,fr,ja,fr,impossible,possible,"The opposite of ""possible"" is """,impossible,0,0,0,0,25.25,22.5,-2.75,0.0,0.0,0.0,2.0
qwen3-4b,75,val,val,en,fr,ja,ja,不可能な,possible,"The opposite of ""possible"" is """,impossible,0,0,12,38,16.0,10.375,-5.625,-9.25,-12.125,-2.875,2.0
qwen3-4b,75,val,val,en,fr,ja,ko,불가능한,possible,"The opposite of ""possible"" is """,impossible,0,0,753,1422,8.125,3.484375,-4.640625,-17.125,-19.015625,-1.890625,2.0
qwen3-4b,75,val,val,en,fr,ja,zh,不可能,possible,"The opposite of ""possible"" is """,impossible,0,0,12,38,16.0,10.375,-5.625,-9.25,-12.125,-2.875,2.0
qwen3-4b,75,val,freq,en,fr,ja,de,unmöglich,possible,"The opposite of ""possible"" is """,impossible,0,2,5,14,18.0,10.6875,-7.3125,-7.25,-3.0625,4.1875,2.0
qwen3-4b,75,val,freq,en,fr,ja,en,impossible,possible,"The opposite of ""possible"" is """,impossible,0,2,0,2,25.25,13.75,-11.5,0.0,0.0,0.0,2.0
qwen3-4b,75,val,freq,en,fr,ja,es,imposible,possible,"The opposite of ""possible"" is """,impossible,0,2,0,2,25.25,13.75,-11.5,0.0,0.0,0.0,2.0
qwen3-4b,75,val,freq,en,fr,ja,fr,impossible,possible,"The opposite of ""possible"" is """,impossible,0,2,0,2,25.25,13.75,-11.5,0.0,0.0,0.0,2.0
qwen3-4b,75,val,freq,en,fr,ja,ja,不可能な,possible,"The opposite of ""possible"" is """,impossible,0,2,12,0,16.0,16.25,0.25,-9.25,2.5,11.75,2.0
qwen3-4b,75,val,freq,en,fr,ja,ko,불가능한,possible,"The opposite of ""possible"" is """,impossible,0,2,753,800,8.125,3.765625,-4.359375,-17.125,-9.984375,7.140625,2.0
qwen3-4b,75,val,freq,en,fr,ja,zh,不可能,possible,"The opposite of ""possible"" is """,impossible,0,2,12,0,16.0,16.25,0.25,-9.25,2.5,11.75,2.0
qwen3-4b,75,freq,desc,en,fr,ja,de,unmöglich,possible,"The opposite of ""possible"" is """,impossible,0,0,5,5,18.0,17.5,-0.5,-7.25,-8.0,-0.75,2.0
qwen3-4b,75,freq,desc,en,fr,ja,en,impossible,possible,"The opposite of ""possible"" is """,impossible,0,0,0,0,25.25,25.5,0.25,0.0,0.0,0.0,2.0
qwen3-4b,75,freq,desc,en,fr,ja,es,imposible,possible,"The opposite of ""possible"" is """,impossible,0,0,0,0,25.25,25.5,0.25,0.0,0.0,0.0,2.0
qwen3-4b,75,freq,desc,en,fr,ja,fr,impossible,possible,"The opposite of ""possible"" is """,impossible,0,0,0,0,25.25,25.5,0.25,0.0,0.0,0.0,2.0
qwen3-4b,75,freq,desc,en,fr,ja,ja,不可能な,possible,"The opposite of ""possible"" is """,impossible,0,0,12,12,16.0,16.0,0.0,-9.25,-9.5,-0.25,2.0
qwen3-4b,75,freq,desc,en,fr,ja,ko,불가능한,possible,"The opposite of ""possible"" is """,impossible,0,0,753,850,8.125,7.78125,-0.34375,-17.125,-17.71875,-0.59375,2.0
qwen3-4b,75,freq,desc,en,fr,ja,zh,不可能,possible,"The opposite of ""possible"" is """,impossible,0,0,12,12,16.0,16.0,0.0,-9.25,-9.5,-0.25,2.0
qwen3-4b,75,freq,val,en,fr,ja,de,unmöglich,possible,"The opposite of ""possible"" is """,impossible,0,0,5,7,18.0,14.9375,-3.0625,-7.25,-4.6875,2.5625,2.0
qwen3-4b,75,freq,val,en,fr,ja,en,impossible,possible,"The opposite of ""possible"" is """,impossible,0,0,0,0,25.25,19.625,-5.625,0.0,0.0,0.0,2.0
qwen3-4b,75,freq,val,en,fr,ja,es,imposible,possible,"The opposite of ""possible"" is """,impossible,0,0,0,0,25.25,19.625,-5.625,0.0,0.0,0.0,2.0
qwen3-4b,75,freq,val,en,fr,ja,fr,impossible,possible,"The opposite of ""possible"" is """,impossible,0,0,0,0,25.25,19.625,-5.625,0.0,0.0,0.0,2.0
qwen3-4b,75,freq,val,en,fr,ja,ja,不可能な,possible,"The opposite of ""possible"" is """,impossible,0,0,12,4,16.0,16.25,0.25,-9.25,-3.375,5.875,2.0
qwen3-4b,75,freq,val,en,fr,ja,ko,불가능한,possible,"The opposite of ""possible"" is """,impossible,0,0,753,514,8.125,8.375,0.25,-17.125,-11.25,5.875,2.0
qwen3-4b,75,freq,val,en,fr,ja,zh,不可能,possible,"The opposite of ""possible"" is """,impossible,0,0,12,4,16.0,16.25,0.25,-9.25,-3.375,5.875,2.0
qwen3-4b,75,freq,freq,en,fr,ja,de,unmöglich,possible,"The opposite of ""possible"" is """,impossible,0,0,5,5,18.0,18.0,0.0,-7.25,-7.25,0.0,2.0
qwen3-4b,75,freq,freq,en,fr,ja,en,impossible,possible,"The opposite of ""possible"" is """,impossible,0,0,0,0,25.25,25.25,0.0,0.0,0.0,0.0,2.0
qwen3-4b,75,freq,freq,en,fr,ja,es,imposible,possible,"The opposite of ""possible"" is """,impossible,0,0,0,0,25.25,25.25,0.0,0.0,0.0,0.0,2.0
qwen3-4b,75,freq,freq,en,fr,ja,fr,impossible,possible,"The opposite of ""possible"" is """,impossible,0,0,0,0,25.25,25.25,0.0,0.0,0.0,0.0,2.0
qwen3-4b,75,freq,freq,en,fr,ja,ja,不可能な,possible,"The opposite of ""possible"" is """,impossible,0,0,12,12,16.0,16.0,0.0,-9.25,-9.25,0.0,2.0
qwen3-4b,75,freq,freq,en,fr,ja,ko,불가능한,possible,"The opposite of ""possible"" is """,impossible,0,0,753,753,8.125,8.125,0.0,-17.125,-17.125,0.0,2.0
qwen3-4b,75,freq,freq,en,fr,ja,zh,不可能,possible,"The opposite of ""possible"" is """,impossible,0,0,12,12,16.0,16.0,0.0,-9.25,-9.25,0.0,2.0
qwen3-4b,75,desc,desc,en,fr,ko,de,unmöglich,possible,"The opposite of ""possible"" is """,impossible,0,0,5,5,18.0,18.0,0.0,-7.25,-7.25,0.0,2.0
qwen3-4b,75,desc,desc,en,fr,ko,en,impossible,possible,"The opposite of ""possible"" is """,impossible,0,0,0,0,25.25,25.25,0.0,0.0,0.0,0.0,2.0
qwen3-4b,75,desc,desc,en,fr,ko,es,imposible,possible,"The opposite of ""possible"" is """,impossible,0,0,0,0,25.25,25.25,0.0,0.0,0.0,0.0,2.0
qwen3-4b,75,desc,desc,en,fr,ko,fr,impossible,possible,"The opposite of ""possible"" is """,impossible,0,0,0,0,25.25,25.25,0.0,0.0,0.0,0.0,2.0
qwen3-4b,75,desc,desc,en,fr,ko,ja,不可能な,possible,"The opposite of ""possible"" is """,impossible,0,0,12,12,16.0,16.0,0.0,-9.25,-9.25,0.0,2.0
qwen3-4b,75,desc,desc,en,fr,ko,ko,불가능한,possible,"The opposite of ""possible"" is """,impossible,0,0,753,753,8.125,8.125,0.0,-17.125,-17.125,0.0,2.0
qwen3-4b,75,desc,desc,en,fr,ko,zh,不可能,possible,"The opposite of ""possible"" is """,impossible,0,0,12,12,16.0,16.0,0.0,-9.25,-9.25,0.0,2.0
qwen3-4b,75,desc,val,en,fr,ko,de,unmöglich,possible,"The opposite of ""possible"" is """,impossible,0,0,5,129,18.0,8.9375,-9.0625,-7.25,-6.25,1.0,2.0
qwen3-4b,75,desc,val,en,fr,ko,en,impossible,possible,"The opposite of ""possible"" is """,impossible,0,0,0,0,25.25,15.1875,-10.0625,0.0,0.0,0.0,2.0
qwen3-4b,75,desc,val,en,fr,ko,es,imposible,possible,"The opposite of ""possible"" is """,impossible,0,0,0,0,25.25,15.1875,-10.0625,0.0,0.0,0.0,2.0
qwen3-4b,75,desc,val,en,fr,ko,fr,impossible,possible,"The opposite of ""possible"" is """,impossible,0,0,0,0,25.25,15.1875,-10.0625,0.0,0.0,0.0,2.0
qwen3-4b,75,desc,val,en,fr,ko,ja,不可能な,possible,"The opposite of ""possible"" is """,impossible,0,0,12,61,16.0,9.875,-6.125,-9.25,-5.3125,3.9375,2.0
qwen3-4b,75,desc,val,en,fr,ko,ko,불가능한,possible,"The opposite of ""possible"" is """,impossible,0,0,753,38,8.125,10.5,2.375,-17.125,-4.6875,12.4375,2.0
qwen3-4b,75,desc,val,en,fr,ko,zh,不可能,possible,"The opposite of ""possible"" is """,impossible,0,0,12,61,16.0,9.875,-6.125,-9.25,-5.3125,3.9375,2.0
qwen3-4b,75,desc,freq,en,fr,ko,de,unmöglich,possible,"The opposite of ""possible"" is """,impossible,0,9968,5,116722,18.0,-5.875,-23.875,-7.25,-8.296875,-1.046875,2.0
qwen3-4b,75,desc,freq,en,fr,ko,en,impossible,possible,"The opposite of ""possible"" is """,impossible,0,9968,0,9968,25.25,2.421875,-22.828125,0.0,0.0,0.0,2.0
qwen3-4b,75,desc,freq,en,fr,ko,es,imposible,possible,"The opposite of ""possible"" is """,impossible,0,9968,0,9968,25.25,2.421875,-22.828125,0.0,0.0,0.0,2.0
qwen3-4b,75,desc,freq,en,fr,ko,fr,impossible,possible,"The opposite of ""possible"" is """,impossible,0,9968,0,9968,25.25,2.421875,-22.828125,0.0,0.0,0.0,2.0
qwen3-4b,75,desc,freq,en,fr,ko,ja,不可能な,possible,"The opposite of ""possible"" is """,impossible,0,9968,12,2459,16.0,5.125,-10.875,-9.25,2.703125,11.953125,2.0
qwen3-4b,75,desc,freq,en,fr,ko,ko,불가능한,possible,"The opposite of ""possible"" is """,impossible,0,9968,753,2,8.125,13.25,5.125,-17.125,10.828125,27.953125,2.0
qwen3-4b,75,desc,freq,en,fr,ko,zh,不可能,possible,"The opposite of ""possible"" is """,impossible,0,9968,12,2459,16.0,5.125,-10.875,-9.25,2.703125,11.953125,2.0
qwen3-4b,75,val,desc,en,fr,ko,de,unmöglich,possible,"The opposite of ""possible"" is """,impossible,0,0,5,5,18.0,14.75,-3.25,-7.25,-8.0,-0.75,2.0
qwen3-4b,75,val,desc,en,fr,ko,en,impossible,possible,"The opposite of ""possible"" is """,impossible,0,0,0,0,25.25,22.75,-2.5,0.0,0.0,0.0,2.0
qwen3-4b,75,val,desc,en,fr,ko,es,imposible,possible,"The opposite of ""possible"" is """,impossible,0,0,0,0,25.25,22.75,-2.5,0.0,0.0,0.0,2.0
qwen3-4b,75,val,desc,en,fr,ko,fr,impossible,possible,"The opposite of ""possible"" is """,impossible,0,0,0,0,25.25,22.75,-2.5,0.0,0.0,0.0,2.0
qwen3-4b,75,val,desc,en,fr,ko,ja,不可能な,possible,"The opposite of ""possible"" is """,impossible,0,0,12,37,16.0,10.6875,-5.3125,-9.25,-12.0625,-2.8125,2.0
qwen3-4b,75,val,desc,en,fr,ko,ko,불가능한,possible,"The opposite of ""possible"" is """,impossible,0,0,753,1124,8.125,4.1875,-3.9375,-17.125,-18.5625,-1.4375,2.0
qwen3-4b,75,val,desc,en,fr,ko,zh,不可能,possible,"The opposite of ""possible"" is """,impossible,0,0,12,37,16.0,10.6875,-5.3125,-9.25,-12.0625,-2.8125,2.0
qwen3-4b,75,val,val,en,fr,ko,de,unmöglich,possible,"The opposite of ""possible"" is """,impossible,0,0,5,4,18.0,14.75,-3.25,-7.25,-7.625,-0.375,2.0
qwen3-4b,75,val,val,en,fr,ko,en,impossible,possible,"The opposite of ""possible"" is """,impossible,0,0,0,0,25.25,22.375,-2.875,0.0,0.0,0.0,2.0
qwen3-4b,75,val,val,en,fr,ko,es,imposible,possible,"The opposite of ""possible"" is """,impossible,0,0,0,0,25.25,22.375,-2.875,0.0,0.0,0.0,2.0
qwen3-4b,75,val,val,en,fr,ko,fr,impossible,possible,"The opposite of ""possible"" is """,impossible,0,0,0,0,25.25,22.375,-2.875,0.0,0.0,0.0,2.0
qwen3-4b,75,val,val,en,fr,ko,ja,不可能な,possible,"The opposite of ""possible"" is """,impossible,0,0,12,41,16.0,10.25,-5.75,-9.25,-12.125,-2.875,2.0
qwen3-4b,75,val,val,en,fr,ko,ko,불가능한,possible,"The opposite of ""possible"" is """,impossible,0,0,753,1421,8.125,3.5,-4.625,-17.125,-18.875,-1.75,2.0
qwen3-4b,75,val,val,en,fr,ko,zh,不可能,possible,"The opposite of ""possible"" is """,impossible,0,0,12,41,16.0,10.25,-5.75,-9.25,-12.125,-2.875,2.0
qwen3-4b,75,val,freq,en,fr,ko,de,unmöglich,possible,"The opposite of ""possible"" is """,impossible,0,1206,5,68261,18.0,-6.25,-24.25,-7.25,-8.09375,-0.84375,2.0
qwen3-4b,75,val,freq,en,fr,ko,en,impossible,possible,"The opposite of ""possible"" is """,impossible,0,1206,0,1206,25.25,1.84375,-23.40625,0.0,0.0,0.0,2.0
qwen3-4b,75,val,freq,en,fr,ko,es,imposible,possible,"The opposite of ""possible"" is """,impossible,0,1206,0,1206,25.25,1.84375,-23.40625,0.0,0.0,0.0,2.0
qwen3-4b,75,val,freq,en,fr,ko,fr,impossible,possible,"The opposite of ""possible"" is """,impossible,0,1206,0,1206,25.25,1.84375,-23.40625,0.0,0.0,0.0,2.0
qwen3-4b,75,val,freq,en,fr,ko,ja,不可能な,possible,"The opposite of ""possible"" is """,impossible,0,1206,12,60,16.0,6.65625,-9.34375,-9.25,4.8125,14.0625,2.0
qwen3-4b,75,val,freq,en,fr,ko,ko,불가능한,possible,"The opposite of ""possible"" is """,impossible,0,1206,753,0,8.125,13.9375,5.8125,-17.125,12.09375,29.21875,2.0
qwen3-4b,75,val,freq,en,fr,ko,zh,不可能,possible,"The opposite of ""possible"" is """,impossible,0,1206,12,60,16.0,6.65625,-9.34375,-9.25,4.8125,14.0625,2.0
qwen3-4b,75,freq,desc,en,fr,ko,de,unmöglich,possible,"The opposite of ""possible"" is """,impossible,0,0,5,5,18.0,18.125,0.125,-7.25,-7.125,0.125,2.0
qwen3-4b,75,freq,desc,en,fr,ko,en,impossible,possible,"The opposite of ""possible"" is """,impossible,0,0,0,0,25.25,25.25,0.0,0.0,0.0,0.0,2.0
qwen3-4b,75,freq,desc,en,fr,ko,es,imposible,possible,"The opposite of ""possible"" is """,impossible,0,0,0,0,25.25,25.25,0.0,0.0,0.0,0.0,2.0
qwen3-4b,75,freq,desc,en,fr,ko,fr,impossible,possible,"The opposite of ""possible"" is """,impossible,0,0,0,0,25.25,25.25,0.0,0.0,0.0,0.0,2.0
qwen3-4b,75,freq,desc,en,fr,ko,ja,不可能な,possible,"The opposite of ""possible"" is """,impossible,0,0,12,12,16.0,16.0,0.0,-9.25,-9.25,0.0,2.0
qwen3-4b,75,freq,desc,en,fr,ko,ko,불가능한,possible,"The opposite of ""possible"" is """,impossible,0,0,753,763,8.125,8.125,0.0,-17.125,-17.125,0.0,2.0
qwen3-4b,75,freq,desc,en,fr,ko,zh,不可能,possible,"The opposite of ""possible"" is """,impossible,0,0,12,12,16.0,16.0,0.0,-9.25,-9.25,0.0,2.0
qwen3-4b,75,freq,val,en,fr,ko,de,unmöglich,possible,"The opposite of ""possible"" is """,impossible,0,0,5,6,18.0,15.875,-2.125,-7.25,-5.5,1.75,2.0
qwen3-4b,75,freq,val,en,fr,ko,en,impossible,possible,"The opposite of ""possible"" is """,impossible,0,0,0,0,25.25,21.375,-3.875,0.0,0.0,0.0,2.0
qwen3-4b,75,freq,val,en,fr,ko,es,imposible,possible,"The opposite of ""possible"" is """,impossible,0,0,0,0,25.25,21.375,-3.875,0.0,0.0,0.0,2.0
qwen3-4b,75,freq,val,en,fr,ko,fr,impossible,possible,"The opposite of ""possible"" is """,impossible,0,0,0,0,25.25,21.375,-3.875,0.0,0.0,0.0,2.0
qwen3-4b,75,freq,val,en,fr,ko,ja,不可能な,possible,"The opposite of ""possible"" is """,impossible,0,0,12,2,16.0,17.875,1.875,-9.25,-3.5,5.75,2.0
qwen3-4b,75,freq,val,en,fr,ko,ko,불가능한,possible,"The opposite of ""possible"" is """,impossible,0,0,753,237,8.125,9.625,1.5,-17.125,-11.75,5.375,2.0
qwen3-4b,75,freq,val,en,fr,ko,zh,不可能,possible,"The opposite of ""possible"" is """,impossible,0,0,12,2,16.0,17.875,1.875,-9.25,-3.5,5.75,2.0
qwen3-4b,75,freq,freq,en,fr,ko,de,unmöglich,possible,"The opposite of ""possible"" is """,impossible,0,0,5,5,18.0,18.125,0.125,-7.25,-7.125,0.125,2.0
qwen3-4b,75,freq,freq,en,fr,ko,en,impossible,possible,"The opposite of ""possible"" is """,impossible,0,0,0,0,25.25,25.25,0.0,0.0,0.0,0.0,2.0
qwen3-4b,75,freq,freq,en,fr,ko,es,imposible,possible,"The opposite of ""possible"" is """,impossible,0,0,0,0,25.25,25.25,0.0,0.0,0.0,0.0,2.0
qwen3-4b,75,freq,freq,en,fr,ko,fr,impossible,possible,"The opposite of ""possible"" is """,impossible,0,0,0,0,25.25,25.25,0.0,0.0,0.0,0.0,2.0
qwen3-4b,75,freq,freq,en,fr,ko,ja,不可能な,possible,"The opposite of ""possible"" is """,impossible,0,0,12,12,16.0,16.0,0.0,-9.25,-9.25,0.0,2.0
qwen3-4b,75,freq,freq,en,fr,ko,ko,불가능한,possible,"The opposite of ""possible"" is """,impossible,0,0,753,763,8.125,8.125,0.0,-17.125,-17.125,0.0,2.0
qwen3-4b,75,freq,freq,en,fr,ko,zh,不可能,possible,"The opposite of ""possible"" is """,impossible,0,0,12,12,16.0,16.0,0.0,-9.25,-9.25,0.0,2.0
qwen3-4b,75,desc,desc,en,fr,zh,de,unmöglich,possible,"The opposite of ""possible"" is """,impossible,0,0,5,5,18.0,18.0,0.0,-7.25,-7.25,0.0,2.0
qwen3-4b,75,desc,desc,en,fr,zh,en,impossible,possible,"The opposite of ""possible"" is """,impossible,0,0,0,0,25.25,25.25,0.0,0.0,0.0,0.0,2.0
qwen3-4b,75,desc,desc,en,fr,zh,es,imposible,possible,"The opposite of ""possible"" is """,impossible,0,0,0,0,25.25,25.25,0.0,0.0,0.0,0.0,2.0
qwen3-4b,75,desc,desc,en,fr,zh,fr,impossible,possible,"The opposite of ""possible"" is """,impossible,0,0,0,0,25.25,25.25,0.0,0.0,0.0,0.0,2.0
qwen3-4b,75,desc,desc,en,fr,zh,ja,不可能な,possible,"The opposite of ""possible"" is """,impossible,0,0,12,12,16.0,16.0,0.0,-9.25,-9.25,0.0,2.0
qwen3-4b,75,desc,desc,en,fr,zh,ko,불가능한,possible,"The opposite of ""possible"" is """,impossible,0,0,753,753,8.125,8.125,0.0,-17.125,-17.125,0.0,2.0
qwen3-4b,75,desc,desc,en,fr,zh,zh,不可能,possible,"The opposite of ""possible"" is """,impossible,0,0,12,12,16.0,16.0,0.0,-9.25,-9.25,0.0,2.0
qwen3-4b,75,desc,val,en,fr,zh,de,unmöglich,possible,"The opposite of ""possible"" is """,impossible,0,0,5,4,18.0,17.375,-0.625,-7.25,-3.0,4.25,2.0
qwen3-4b,75,desc,val,en,fr,zh,en,impossible,possible,"The opposite of ""possible"" is """,impossible,0,0,0,0,25.25,20.375,-4.875,0.0,0.0,0.0,2.0
qwen3-4b,75,desc,val,en,fr,zh,es,imposible,possible,"The opposite of ""possible"" is """,impossible,0,0,0,0,25.25,20.375,-4.875,0.0,0.0,0.0,2.0
qwen3-4b,75,desc,val,en,fr,zh,fr,impossible,possible,"The opposite of ""possible"" is """,impossible,0,0,0,0,25.25,20.375,-4.875,0.0,0.0,0.0,2.0
qwen3-4b,75,desc,val,en,fr,zh,ja,不可能な,possible,"The opposite of ""possible"" is """,impossible,0,0,12,1,16.0,19.875,3.875,-9.25,-0.5,8.75,2.0
qwen3-4b,75,desc,val,en,fr,zh,ko,불가능한,possible,"The opposite of ""possible"" is """,impossible,0,0,753,464,8.125,11.25,3.125,-17.125,-9.125,8.0,2.0
qwen3-4b,75,desc,val,en,fr,zh,zh,不可能,possible,"The opposite of ""possible"" is """,impossible,0,0,12,1,16.0,19.875,3.875,-9.25,-0.5,8.75,2.0
qwen3-4b,75,desc,freq,en,fr,zh,de,unmöglich,possible,"The opposite of ""possible"" is """,impossible,0,5,5,191,18.0,11.0,-7.0,-7.25,-6.0,1.25,2.0
qwen3-4b,75,desc,freq,en,fr,zh,en,impossible,possible,"The opposite of ""possible"" is """,impossible,0,5,0,5,25.25,17.0,-8.25,0.0,0.0,0.0,2.0
qwen3-4b,75,desc,freq,en,fr,zh,es,imposible,possible,"The opposite of ""possible"" is """,impossible,0,5,0,5,25.25,17.0,-8.25,0.0,0.0,0.0,2.0
qwen3-4b,75,desc,freq,en,fr,zh,fr,impossible,possible,"The opposite of ""possible"" is """,impossible,0,5,0,5,25.25,17.0,-8.25,0.0,0.0,0.0,2.0
qwen3-4b,75,desc,freq,en,fr,zh,ja,不可能な,possible,"The opposite of ""possible"" is """,impossible,0,5,12,0,16.0,23.125,7.125,-9.25,6.125,15.375,2.0
qwen3-4b,75,desc,freq,en,fr,zh,ko,불가능한,possible,"The opposite of ""possible"" is """,impossible,0,5,753,1532,8.125,8.0625,-0.0625,-17.125,-8.9375,8.1875,2.0
qwen3-4b,75,desc,freq,en,fr,zh,zh,不可能,possible,"The opposite of ""possible"" is """,impossible,0,5,12,0,16.0,23.125,7.125,-9.25,6.125,15.375,2.0
qwen3-4b,75,val,desc,en,fr,zh,de,unmöglich,possible,"The opposite of ""possible"" is """,impossible,0,0,5,4,18.0,14.8125,-3.1875,-7.25,-8.4375,-1.1875,2.0
qwen3-4b,75,val,desc,en,fr,zh,en,impossible,possible,"The opposite of ""possible"" is """,impossible,0,0,0,0,25.25,23.25,-2.0,0.0,0.0,0.0,2.0
qwen3-4b,75,val,desc,en,fr,zh,es,imposible,possible,"The opposite of ""possible"" is """,impossible,0,0,0,0,25.25,23.25,-2.0,0.0,0.0,0.0,2.0
qwen3-4b,75,val,desc,en,fr,zh,fr,impossible,possible,"The opposite of ""possible"" is """,impossible,0,0,0,0,25.25,23.25,-2.0,0.0,0.0,0.0,2.0
qwen3-4b,75,val,desc,en,fr,zh,ja,不可能な,possible,"The opposite of ""possible"" is """,impossible,0,0,12,12,16.0,12.9375,-3.0625,-9.25,-10.3125,-1.0625,2.0
qwen3-4b,75,val,desc,en,fr,zh,ko,불가능한,possible,"The opposite of ""possible"" is """,impossible,0,0,753,830,8.125,4.53125,-3.59375,-17.125,-18.71875,-1.59375,2.0
qwen3-4b,75,val,desc,en,fr,zh,zh,不可能,possible,"The opposite of ""possible"" is """,impossible,0,0,12,12,16.0,12.9375,-3.0625,-9.25,-10.3125,-1.0625,2.0
qwen3-4b,75,val,val,en,fr,zh,de,unmöglich,possible,"The opposite of ""possible"" is """,impossible,0,0,5,4,18.0,15.375,-2.625,-7.25,-7.625,-0.375,2.0
qwen3-4b,75,val,val,en,fr,zh,en,impossible,possible,"The opposite of ""possible"" is """,impossible,0,0,0,0,25.25,23.0,-2.25,0.0,0.0,0.0,2.0
qwen3-4b,75,val,val,en,fr,zh,es,imposible,possible,"The opposite of ""possible"" is """,impossible,0,0,0,0,25.25,23.0,-2.25,0.0,0.0,0.0,2.0
qwen3-4b,75,val,val,en,fr,zh,fr,impossible,possible,"The opposite of ""possible"" is """,impossible,0,0,0,0,25.25,23.0,-2.25,0.0,0.0,0.0,2.0
qwen3-4b,75,val,val,en,fr,zh,ja,不可能な,possible,"The opposite of ""possible"" is """,impossible,0,0,12,27,16.0,10.9375,-5.0625,-9.25,-12.0625,-2.8125,2.0
qwen3-4b,75,val,val,en,fr,zh,ko,불가능한,possible,"The opposite of ""possible"" is """,impossible,0,0,753,1250,8.125,3.875,-4.25,-17.125,-19.125,-2.0,2.0
qwen3-4b,75,val,val,en,fr,zh,zh,不可能,possible,"The opposite of ""possible"" is """,impossible,0,0,12,27,16.0,10.9375,-5.0625,-9.25,-12.0625,-2.8125,2.0
qwen3-4b,75,val,freq,en,fr,zh,de,unmöglich,possible,"The opposite of ""possible"" is """,impossible,0,2,5,200,18.0,5.25,-12.75,-7.25,-9.125,-1.875,2.0
qwen3-4b,75,val,freq,en,fr,zh,en,impossible,possible,"The opposite of ""possible"" is """,impossible,0,2,0,2,25.25,14.375,-10.875,0.0,0.0,0.0,2.0
qwen3-4b,75,val,freq,en,fr,zh,es,imposible,possible,"The opposite of ""possible"" is """,impossible,0,2,0,2,25.25,14.375,-10.875,0.0,0.0,0.0,2.0
